video_id,author_display_name,text_display,published_at,like_count
f8-VTdqEn6E,,,2026-04-19 00:24:37+00:00,0
c0c6KiiRe50,@denilsonsantos2433,Se eu estivesse aí já teria resolvido isso,2026-04-19 00:08:46+00:00,7
h-1PzcoY37I,,,2026-04-18 23:21:01+00:00,0
cWXZXG-HtY8,@JefersonGlaeser-ss1nm,Trump não sabe nem o que está falando,2026-04-18 23:25:25+00:00,12
ozmHvXOkIfQ,,,2026-04-18 22:14:51+00:00,0
tWYhb9Morew,@fredfigueiredo9762,"Na guerra ninguém ganha,  todos só perdem.",2026-04-18 22:25:14+00:00,0
VfQEsbyTHfY,,,2026-04-18 21:31:58+00:00,0
ILyz9XJSVhE,@JerriKupicki,🤔😒🥺,2026-04-18 20:05:44+00:00,1
3Fq_gzuigQU,@djgilmixoficialekipartmusic744,"O TRAMP COMEÇOU  ESSA GUERRA  , ELE TEM MAIS É  QUE ACABAR LOGO COM ELA , UMA GUERRA SEM NOÇÃO",2026-04-18 20:32:40+00:00,0
vPwqzT3_Qzg,@odejota,Trump é o herói do mundo graças. A Deus nós temos ele.,2026-04-18 21:25:32+00:00,0
AU8iSXnbdAM,@83Lucioa,"Ieêh, pegadinha do malandro!! Hahaha",2026-04-18 21:06:00+00:00,1
EvkCDsMRCfY,,,2026-04-18 18:25:05+00:00,0
y7yqmS9sCj8,,,2026-04-18 17:25:30+00:00,0
wbu5Baq9Tag,@thomas.j9910,"Estamos vivendo um momento de &quot;diplomacia de risco&quot;. Todos os atores envolvidos estão esticando a corda para ver quem cede primeiro. O bloqueio em Ormuz pressiona o bolso do ocidente, os ataques no Líbano testam a resistência militar de Israel, e a questão nuclear mantém o mundo sob a ameaça de um novo patamar de destruição. O desfecho disso depende de alguém aceitar recuar sem parecer derrotado, algo que, no clima político atual, parece cada vez mais difícil de acontecer. O mundo agora observa o relógio, esperando para ver se a diplomacia ainda tem fôlego ou se as armas falarão mais alto.",2026-04-18 17:44:39+00:00,16
6J51d77bJj4,@WiltonSilveira,"Aciones as legendas, plisss!",2026-04-18 21:11:18+00:00,0
ktr_S2K1R54,@CookedNations,Quem paga somos nois essa treta tod.,2026-04-18 19:58:10+00:00,1
aLsfyx-RJ5g,@neydemariaaraujo5996,Fake News,2026-04-18 18:29:51+00:00,0
TEIr_LTu8jg,@SENHORDAESCURIDÃO,"Abrir estreito, fechar estreito. Essa palhaçada está igual as musicas do zeca pagodinho.",2026-04-18 15:34:50+00:00,5
jndM5NaPk7Q,,,2026-04-18 15:14:59+00:00,0
eyKN5EzbFaE,@ANTONIO-zs5tg,Deixa seu like se inscreva no canal e compartilha o vídeo,2026-04-19 00:26:28+00:00,0
PWcYBsNzsl8,@thamysetimports8825,"Cada hora uma notícia, ora abre, ora fecha, ora se rendeu  ora ta atacando 🤨",2026-04-18 15:22:52+00:00,17
Qck-1i9QV9g,@elsopeixotodeoliveira7357,Um não tem palavra o outro é mentiroso aí fica difícil negociação,2026-04-18 19:58:37+00:00,0
_r0rujzTiRY,@danilolentinipaulinodan1618,"Eu não sei o quão bom seria continuar mentindo a situação atual, as coisas já aconteceram, acredito que a ideia de informação, tem de mudar sobre oq esta acontecendo e oq está por vir, pelo bem de um povo ignorante já ao suficiente",2026-04-18 14:34:19+00:00,1
xRKLzS533Oc,@Combatendo-z1o,O Trump mentiu para dar golpes nas bolsas de valores.,2026-04-18 17:47:37+00:00,1
Tf7SNJKy7q4,@jhonboya3402,A PROMESSA É VERDADEIRA E A FUGA NORTE AMERICANA SERA EPICA 😂😂😂😂😂😂😂😂😂😂😂,2026-04-18 15:47:45+00:00,1
dHMHFqsAN0M,@PauloDouglas-e5l,NÃO EXISTE &quot;NOVO BLOQUEIO&quot; ! ISSO É MENTIRA  ! FAKE NEWS !,2026-04-18 13:11:18+00:00,1
cJuxOBFuR90,@voceachouqueeuestavabrincando,fechar o que já está fechado? kkkkkkkkkk,2026-04-18 13:02:21+00:00,0
RJEZSt-7m3Q,@victoriagoncalves7888,Os comentadores Portugueses só falam sem informação não falam a  realidade  falam com ódio  Trump é o melhor Presidente dos Estados Unidos O Problema dos comentadores vão  se informar aos esquerdistas dos Estados Unidos  🇺🇸,2026-04-18 13:22:16+00:00,2
IQAtqj1M_-4,@verdadeevida,Não dá pra negociar com terroristas.,2026-04-18 12:24:44+00:00,24
43DrKD1T14I,@rosariorelvas4198,"Que me perdoe o Sr. Davis. Só ouvimos falar em atacar, ou fazer incursão no terreno. ..o que fariam os EUA se fossem obrigados a entregar os seus activos bélicos, ou melhor o seu petróleo ??? O que um país soberano deve fazer senão defender-se???. Os EUA não têm qualquer direito em fazer o que estão a fazer. Não consegue porque o país é grande.O que quer dizer que se fosse pequeno podiam invadir e transformar num caos como já fizeram com outros. Parece que voltámos aos tempos da barbárie. Tanto os EUA como Israhell estão a comportar-se como se fossem países dos tempos de Gengiscan😢 os EUA estão a ser comandados por fanáticos que querem impor ao mundo princípios religiosos que faltam à verdade sobre um deus que na verdade não escolheu nenhum povo em particular, uma religião baseada em mentiras, que é de pasmar como um governo do sec XXI possa acreditar nelas .😢 Estão a morrer inocentes  a economia mundial está a ser afectada, o que se passa com esses dirigentes para que tenham apoio para tanta barbárie???😢",2026-04-18 10:36:50+00:00,3
6FYUuiMlFWY,,,2026-04-18 02:11:22+00:00,0
2uRe7PHFLBU,,,2026-04-18 02:09:34+00:00,0
RMWprSD93as,@FabioCoutinho-e2e,"Na minha opinião o Iran só deve entregar seu urânio Enriquecido caso Trump, retire todo embargo possível imposto pelo pelos USA.",2026-04-18 07:17:37+00:00,0
tGQLWELEBKk,@provédoreresd́bemRetidao,Bom dia!Deus abençoe o povo do bem,2026-04-18 15:30:25+00:00,1
5mgvfXxy5PA,@Marcel-h3i,"Chourival Santana, as vezes eu acho que ele é comediante, e o entrevistador vai coneçar a dar risada a qualquer momento.",2026-04-18 07:08:03+00:00,1
ibVcV0V2CFs,@TERRAJOVEM6000,Pra navios de guerra iankes ta fechado😊,2026-04-18 01:26:47+00:00,0
Q6W7jKlr8qQ,,,2026-04-17 23:54:05+00:00,0
6KvOy0XipNw,,,2026-04-17 23:16:37+00:00,0
I58y8LnR8RE,@ivanildotavares3321,"Fora pt . Logo, Bolsa subirá mais e mais,  empregos crescerão, economia fortalecerá, inflação cairá , haverá superavit...",2026-04-18 00:27:14+00:00,0
mTjmoLUXkoc,@RaimundoEduardoNunesReis,Pode fechar. Trump ABRE.,2026-04-17 23:01:32+00:00,4
BWxwEUtJptE,,,2026-04-17 21:24:17+00:00,0
N-_48IACaug,@elainecordeiro2353,😮,2026-04-17 21:12:32+00:00,1
yp0IO5RbYAg,,,2026-04-17 20:21:28+00:00,0
CoMtPRKyFDk,@wanderleysouza306,"Trump precisa perder essa eleição de meio mandato e sofrer impeachment, ser preso...",2026-04-17 20:45:29+00:00,2
74uMgncM0FQ,,,2026-04-17 20:08:17+00:00,0
vYHTlmJ0xE4,@deedeeramone.3358,Os EUA são uma hegemonia em Estado de putrefação andando sobre uma pinguela podre....<br>Todo império caí atirando às cegas.,2026-04-17 21:19:44+00:00,14
gu49xnNFvcU,@lucianotholozan4707,"É o primeiro passo para um acordo, mas acho difícil o irã abrir mão do programa de mísseis e enriquecimento de Urânio. Depois de anos desenvolvendo e Bihões gastos. Vamos aguardar mais informações com atenção. Traga mais conteúdos assim Antonio.",2026-04-17 19:32:39+00:00,1
khqcGf8TxkE,,,2026-04-17 18:54:07+00:00,0
eKS32lN7bYQ,@juliocesar-ih9en,3.42,2026-04-17 18:47:06+00:00,4
0d_CryJS190,@nickaugusto1,"Bom dia... se é uma coisa que o Lula não é,  é besta... kkk foi logo atrás do primeiro país que levantou bandeira contra o Trump...e vai atrás demais... tudo para o laranjao pensar 2x em vir pra cá fazer besteiras...",2026-04-18 10:45:05+00:00,0
pdex9SEw2m8,@roselialves6095,Video com volume baixo😢,2026-04-17 21:13:49+00:00,0
