video_id,author_display_name,text_display,published_at,like_count
f8-VTdqEn6E,,,2026-04-19T00:24:37Z,
c0c6KiiRe50,@denilsonsantos2433,Se eu estivesse aí já teria resolvido isso,2026-04-19T00:08:46Z,7.0
h-1PzcoY37I,,,2026-04-18T23:21:01Z,
cWXZXG-HtY8,@JefersonGlaeser-ss1nm,Trump não sabe nem o que está falando,2026-04-18T23:25:25Z,12.0
ozmHvXOkIfQ,,,2026-04-18T22:14:51Z,
tWYhb9Morew,@fredfigueiredo9762,"Na guerra ninguém ganha,  todos só perdem.",2026-04-18T22:25:14Z,0.0
VfQEsbyTHfY,,,2026-04-18T21:31:58Z,
ILyz9XJSVhE,@JerriKupicki,🤔😒🥺,2026-04-18T20:05:44Z,1.0
3Fq_gzuigQU,@djgilmixoficialekipartmusic744,"O TRAMP COMEÇOU  ESSA GUERRA  , ELE TEM MAIS É  QUE ACABAR LOGO COM ELA , UMA GUERRA SEM NOÇÃO",2026-04-18T20:32:40Z,0.0
vPwqzT3_Qzg,@odejota,Trump é o herói do mundo graças. A Deus nós temos ele.,2026-04-18T21:25:32Z,0.0
AU8iSXnbdAM,@83Lucioa,"Ieêh, pegadinha do malandro!! Hahaha",2026-04-18T21:06:00Z,1.0
EvkCDsMRCfY,,,2026-04-18T18:25:05Z,
y7yqmS9sCj8,,,2026-04-18T17:25:30Z,
wbu5Baq9Tag,@thomas.j9910,"Estamos vivendo um momento de &quot;diplomacia de risco&quot;. Todos os atores envolvidos estão esticando a corda para ver quem cede primeiro. O bloqueio em Ormuz pressiona o bolso do ocidente, os ataques no Líbano testam a resistência militar de Israel, e a questão nuclear mantém o mundo sob a ameaça de um novo patamar de destruição. O desfecho disso depende de alguém aceitar recuar sem parecer derrotado, algo que, no clima político atual, parece cada vez mais difícil de acontecer. O mundo agora observa o relógio, esperando para ver se a diplomacia ainda tem fôlego ou se as armas falarão mais alto.",2026-04-18T17:44:39Z,16.0
6J51d77bJj4,@WiltonSilveira,"Aciones as legendas, plisss!",2026-04-18T21:11:18Z,0.0
ktr_S2K1R54,@CookedNations,Quem paga somos nois essa treta tod.,2026-04-18T19:58:10Z,1.0
aLsfyx-RJ5g,@neydemariaaraujo5996,Fake News,2026-04-18T18:29:51Z,0.0
TEIr_LTu8jg,@SENHORDAESCURIDÃO,"Abrir estreito, fechar estreito. Essa palhaçada está igual as musicas do zeca pagodinho.",2026-04-18T15:34:50Z,5.0
jndM5NaPk7Q,,,2026-04-18T15:14:59Z,
