video_id,title,published_at,channel_id,channel_title,view_count,like_count,category,comment_count
fEeltzGEakE,Bloqueio de Ormuz: Navios chineses teriam atravessado estreito; EUA negam | #SBTBrasil,2026-04-15T01:14:44Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,10348,110.0,News & Politics,5.0
6YOgXR2e-jE,EUA faz algo INACREDITÁVEL no Estreito de Ormuz e Irã recua,2026-04-14T10:00:14Z,UCmFO-xaAO-h_smlamxX_oog,Oracle Eyes em Português,16810,1027.0,News & Politics,28.0
7YkIppjrrQE,EUA ampliam presença militar e aumentam tensão no Estreito de Ormuz | ANÁLISE EXCLUSIVA,2026-04-13T19:37:55Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,11761,186.0,News & Politics,35.0
4DMSvwSc7HI,Irã promete resposta letal se EUA bloquearem Estreito de Ormuz e alerta sobre alta dos combustíveis,2026-04-13T12:35:10Z,UCbiGwU0-W1XCDUrt3BTVrag,Rádio CBN,13623,265.0,News & Politics,51.0
f8-VTdqEn6E,Irã anuncia que voltou a fechar o estreito de Ormuz após bloqueio dos EUA a navios iranianos,2026-04-19T00:24:37Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,6081,464,News & Politics,
c0c6KiiRe50,JN: Irã volta a fechar o Estreito de Ormuz e ataca navios; Trump diz que não aceitará chantagem,2026-04-18T23:46:53Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,57243,1167,News & Politics,137
h-1PzcoY37I,Irã fechou novamente o estreito de Ormuz!,2026-04-18T23:21:01Z,UC6lE5IXws0T6361qAOI-5tQ,MundoSobTensão,1939,124,News & Politics,0
cWXZXG-HtY8,Estreito de Ormuz é fechado após ataques a navios petroleiros | Jornal da Band,2026-04-18T22:43:53Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,125822,1440,People & Blogs,145
ozmHvXOkIfQ,"Irã volta a fechar Estreito de Ormuz, atira em petroleiros e diz que palavras de Trump sobre rota 'n",2026-04-18T22:14:51Z,UCI8KHs5kAkQ_iIW-s3Mb66w,Giro da Verdade,1109,39,News & Politics,0
tWYhb9Morew,Irã volta a impor controle militar rigoroso no Estreito de Ormuz e acusa EUA de pirataria Teerã,2026-04-18T22:11:28Z,UClP92fueChggRXMFfbBjb7w,Radar Global | Poder & Dinheiro,909,27,People & Blogs,1
VfQEsbyTHfY,A abertura do Estreito Ormuz,2026-04-18T21:31:58Z,UCRWECuKfsH3EpZoYaT50noA,O Mundo em Movimento,330,7,News & Politics,0
ILyz9XJSVhE,ISRAEL E LÍBANO ANUNCIAM CESSAR-FOGO E IRÃ REABRE ESTREITO DE ORMUZ | JP INTERNACIONAL - 18/04/26,2026-04-18T20:30:06Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,7405,211,News & Politics,7
